Unit ID,Unit Name,Faction,Movement,Toughness,Save,Invunl Save,Wounds,Leadership,OC,Points,Model Count
1311,Kharybdis Assault Claw,Chaos Space Marines,12.0,11.0,3.0,,20.0,6.0,4.0,325.0,1
1317,Hell Blade,Chaos Space Marines,20.0,8.0,3.0,5.0,10.0,6.0,0.0,115.0,1
1318,Hell Talon,Chaos Space Marines,20.0,9.0,3.0,5.0,14.0,6.0,0.0,140.0,1
1321,Chaos Thunderhawk,Chaos Space Marines,20.0,12.0,2.0,,30.0,6.0,0.0,840.0,1
1355,Exalted Champion,Chaos Space Marines,6.0,4.0,3.0,,4.0,6.0,1.0,70.0,1
1556,Haarken Worldclaimer,Chaos Space Marines,12.0,4.0,3.0,4.0,5.0,6.0,1.0,90.0,1
1581,Master Of Possession,Chaos Space Marines,8.0,4.0,3.0,5.0,4.0,6.0,1.0,60.0,1
1583,Lord Discordant On Helstalker,Chaos Space Marines,14.0,9.0,2.0,4.0,10.0,6.0,4.0,160.0,1
1584,Master Of Executions,Chaos Space Marines,6.0,4.0,3.0,,4.0,6.0,1.0,80.0,1
1586,Venomcrawler,Chaos Space Marines,12.0,9.0,3.0,5.0,9.0,6.0,3.0,110.0,1
1587,Noctilith Crown,Chaos Space Marines,,11.0,3.0,,14.0,6.0,0.0,125.0,1
1600,Rogue Psyker,Chaos Space Marines,6.0,3.0,5.0,,3.0,7.0,1.0,60.0,1
1601,Negavolt Cultists,Chaos Space Marines,6.0,3.0,7.0,5.0,1.0,7.0,1.0,55.0,4
1604,Fellgor Beastmen,Chaos Space Marines,6.0,4.0,5.0,,1.0,7.0,1.0,70.0,9
2569,Dark Commune,Chaos Space Marines,6.0,3.0,6.0,,4.0,6.0,1.0,90.0,2
2570,Legionaries,Chaos Space Marines,6.0,4.0,3.0,,2.0,6.0,2.0,170.0,9
2571,Accursed Cultists,Chaos Space Marines,6.0,4.0,6.0,,3.0,7.0,1.0,195.0,10
2572,Chaos Predator Annihilator,Chaos Space Marines,10.0,10.0,3.0,,11.0,6.0,3.0,135.0,1
2589,Traitor Enforcer,Chaos Space Marines,6.0,6.0,5.0,,4.0,7.0,1.0,55.0,1
2590,Traitor Guardsmen Squad,Chaos Space Marines,6.0,3.0,5.0,,1.0,7.0,2.0,70.0,9
2591,Mutoid Vermin,Chaos Space Marines,8.0,2.0,7.0,,1.0,8.0,0.0,85.0,16
2592,Gellerpox Infected,Chaos Space Marines,5.0,5.0,6.0,,4.0,7.0,1.0,125.0,4
2679,Vashtorr The Arkifane,Chaos Space Marines,12.0,10.0,2.0,4.0,14.0,6.0,3.0,175.0,1
2730,Heretic Astartes Daemon Prince With Wings,Chaos Space Marines,12.0,9.0,2.0,4.0,10.0,6.0,3.0,180.0,1
2731,Renegade Enforcer,Chaos Space Marines,6.0,3.0,5.0,5.0,3.0,6.0,1.0,65.0,1
2732,Renegade Heavy Weapons Squad,Chaos Space Marines,6.0,3.0,5.0,,2.0,7.0,2.0,75.0,3
2733,Renegade Ogryn Beast Handler,Chaos Space Marines,6.0,6.0,5.0,,4.0,7.0,1.0,70.0,3
2734,Renegade Ogryn Brutes,Chaos Space Marines,6.0,6.0,5.0,,3.0,7.0,1.0,95.0,3
2735,Renegade Plague Ogryns,Chaos Space Marines,5.0,7.0,5.0,,3.0,7.0,1.0,95.0,3
3582,Khorne Berzerkers,Chaos Space Marines,8.0,4.0,3.0,,2.0,6.0,2.0,360.0,19
3583,Rubric Marines,Chaos Space Marines,6.0,4.0,3.0,5.0,3.0,6.0,2.0,190.0,9
3584,Plague Marines,Chaos Space Marines,5.0,6.0,3.0,,2.0,6.0,2.0,190.0,9
3606,Terrax-pattern Termite,Chaos Space Marines,8.0,10.0,3.0,,14.0,6.0,2.0,200.0,1
3610,Land Raider Achilles,Chaos Space Marines,10.0,12.0,2.0,4.0,16.0,6.0,5.0,285.0,1
3614,Land Raider Proteus,Chaos Space Marines,12.0,12.0,2.0,,16.0,6.0,5.0,250.0,1
3618,Fire Raptor Gunship,Chaos Space Marines,20.0,10.0,3.0,,18.0,6.0,0.0,290.0,1
3622,Spartan,Chaos Space Marines,10.0,12.0,2.0,,18.0,6.0,6.0,315.0,1
3626,Deredeo Dreadnought,Chaos Space Marines,6.0,9.0,2.0,5.0,12.0,6.0,3.0,170.0,1
3630,Cerberus,Chaos Space Marines,10.0,12.0,2.0,,18.0,6.0,6.0,285.0,1
3634,Kratos,Chaos Space Marines,10.0,12.0,2.0,,18.0,6.0,6.0,265.0,1
3638,Sokar-pattern Stormbird,Chaos Space Marines,20.0,13.0,2.0,4.0,40.0,6.0,0.0,1100.0,1
3642,Sicaran Battle Tank,Chaos Space Marines,10.0,11.0,2.0,,14.0,6.0,4.0,220.0,1
3646,Mastodon,Chaos Space Marines,9.0,14.0,2.0,,30.0,6.0,12.0,610.0,1
3650,Leviathan Dreadnought,Chaos Space Marines,8.0,10.0,2.0,5.0,12.0,6.0,4.0,215.0,1
3654,Fellblade,Chaos Space Marines,9.0,13.0,2.0,,24.0,6.0,8.0,535.0,1
3658,Relic Contemptor Dreadnought,Chaos Space Marines,6.0,9.0,2.0,5.0,10.0,6.0,3.0,180.0,1
3662,Whirlwind Scorpius,Chaos Space Marines,10.0,10.0,3.0,,11.0,6.0,3.0,115.0,1
3666,Xiphon Interceptor,Chaos Space Marines,20.0,9.0,3.0,,12.0,6.0,0.0,115.0,1
3670,Rapier Carrier,Chaos Space Marines,3.0,6.0,2.0,,6.0,6.0,2.0,100.0,1
3674,Storm Eagle Gunship,Chaos Space Marines,20.0,10.0,3.0,,18.0,6.0,0.0,255.0,1
3678,Sicaran Venator,Chaos Space Marines,10.0,11.0,2.0,,14.0,6.0,4.0,220.0,1
3682,Typhon,Chaos Space Marines,10.0,12.0,2.0,,18.0,6.0,6.0,385.0,1
3686,Sicaran Punisher,Chaos Space Marines,10.0,11.0,2.0,,14.0,6.0,4.0,220.0,1
3690,Falchion,Chaos Space Marines,9.0,13.0,2.0,,24.0,6.0,8.0,515.0,1
3711,Chaos Lord with Jump Pack,Chaos Space Marines,12.0,4.0,3.0,4.0,5.0,6.0,1.0,80.0,1
3712,Cultist Firebrand,Chaos Space Marines,6.0,4.0,4.0,,4.0,6.0,1.0,45.0,1
3713,Cultist Mob with Firearms,Chaos Space Marines,6.0,3.0,6.0,,1.0,7.0,1.0,100.0,19
3876,Nemesis Claw,Chaos Space Marines,6.0,4.0,3.0,,2.0,6.0,1.0,190.0,9
4099,Noise Marines,Chaos Space Marines,6.0,5.0,3.0,,2.0,6.0,1.0,145.0,5
1044,Plague Marines,Death Guard,5.0,6.0,3.0,,2.0,6.0,2.0,190.0,9
1045,Death Guard Possessed,Death Guard,9.0,6.0,3.0,5.0,3.0,6.0,1.0,310.0,9
1046,Helbrute,Death Guard,7.0,9.0,2.0,,8.0,6.0,3.0,115.0,1
1047,Chaos Rhino,Death Guard,12.0,9.0,3.0,,10.0,6.0,2.0,85.0,1
1048,Chaos Spawn,Death Guard,8.0,7.0,4.0,,4.0,7.0,1.0,80.0,2
1049,Chaos Land Raider,Death Guard,10.0,12.0,2.0,,16.0,6.0,5.0,240.0,1
1050,Chaos Predator Annihilator,Death Guard,10.0,10.0,3.0,,11.0,6.0,3.0,135.0,1
1051,Defiler,Death Guard,8.0,11.0,3.0,5.0,14.0,6.0,5.0,165.0,1
1052,Daemon Prince of Nurgle,Death Guard,8.0,12.0,2.0,4.0,10.0,6.0,3.0,195.0,1
1053,Typhus,Death Guard,5.0,7.0,2.0,4.0,6.0,6.0,1.0,100.0,1
1054,Lord of Contagion,Death Guard,5.0,7.0,2.0,4.0,6.0,6.0,1.0,120.0,1
1055,Malignant Plaguecaster,Death Guard,5.0,6.0,3.0,,4.0,6.0,1.0,60.0,1
1056,Poxwalkers,Death Guard,5.0,4.0,7.0,,1.0,8.0,1.0,130.0,20
1057,Foetid Bloat-drone,Death Guard,10.0,9.0,3.0,5.0,10.0,6.0,3.0,100.0,1
1058,Noxious Blightbringer,Death Guard,5.0,6.0,3.0,,4.0,6.0,1.0,50.0,1
1367,Foul Blightspawn,Death Guard,5.0,6.0,3.0,,4.0,6.0,1.0,75.0,1
1368,Biologus Putrifier,Death Guard,5.0,6.0,3.0,,4.0,6.0,1.0,60.0,1
1369,Plague Surgeon,Death Guard,5.0,6.0,3.0,,4.0,6.0,1.0,50.0,1
1370,Tallyman,Death Guard,5.0,6.0,3.0,,4.0,6.0,1.0,50.0,1
1371,Deathshroud Terminators,Death Guard,5.0,7.0,2.0,4.0,4.0,6.0,1.0,320.0,5
1372,Blightlord Terminators,Death Guard,5.0,7.0,2.0,4.0,3.0,6.0,1.0,370.0,9
1374,Myphitic Blight-haulers,Death Guard,10.0,9.0,3.0,5.0,10.0,6.0,3.0,200.0,2
1376,Plagueburst Crawler,Death Guard,10.0,10.0,2.0,5.0,12.0,6.0,3.0,210.0,1
1377,Mortarion,Death Guard,10.0,12.0,2.0,4.0,16.0,5.0,6.0,380.0,1
2460,Lord of Virulence,Death Guard,5.0,7.0,2.0,4.0,6.0,6.0,1.0,100.0,1
2461,Chaos Predator Destructor,Death Guard,10.0,10.0,3.0,,11.0,6.0,3.0,145.0,1
2462,Miasmic Malignifier,Death Guard,,10.0,3.0,,12.0,6.0,0.0,105.0,1
2749,Daemon Prince of Nurgle with Wings,Death Guard,12.0,11.0,2.0,4.0,10.0,6.0,3.0,195.0,1
2750,Icon Bearer,Death Guard,5.0,6.0,3.0,,4.0,5.0,1.0,45.0,1
3585,Chaos Thunderhawk,Death Guard,20.0,12.0,2.0,,30.0,6.0,0.0,840.0,1
3586,Greater Blight Drone,Death Guard,10.0,9.0,3.0,5.0,10.0,6.0,3.0,150.0,1
3592,Chaos Lord On Palanquin Of Nurgle,Death Guard,5.0,5.0,3.0,4.0,8.0,6.0,2.0,90.0,1
3593,Gellerpox Infected,Death Guard,5.0,5.0,6.0,,4.0,7.0,1.0,125.0,4
3594,Hell Blade,Death Guard,20.0,8.0,3.0,5.0,10.0,6.0,0.0,115.0,1
3595,Hell Talon,Death Guard,20.0,9.0,3.0,5.0,14.0,6.0,0.0,140.0,1
3596,Mutoid Vermin,Death Guard,8.0,2.0,7.0,,1.0,8.0,0.0,85.0,16
3600,Sorcerer On Palanquin Of Nurgle,Death Guard,5.0,5.0,3.0,,7.0,6.0,2.0,80.0,1
3604,Terrax-pattern Termite,Death Guard,8.0,10.0,3.0,,14.0,6.0,2.0,200.0,1
3608,Land Raider Achilles,Death Guard,10.0,12.0,2.0,4.0,16.0,6.0,5.0,285.0,1
3612,Land Raider Proteus,Death Guard,12.0,12.0,2.0,,16.0,6.0,5.0,250.0,1
3616,Fire Raptor Gunship,Death Guard,20.0,10.0,3.0,,18.0,6.0,0.0,290.0,1
3620,Spartan,Death Guard,10.0,12.0,2.0,,18.0,6.0,6.0,315.0,1
3624,Deredeo Dreadnought,Death Guard,6.0,9.0,2.0,5.0,12.0,6.0,3.0,170.0,1
3628,Cerberus,Death Guard,10.0,12.0,2.0,,18.0,6.0,6.0,285.0,1
3632,Kratos,Death Guard,10.0,12.0,2.0,,18.0,6.0,6.0,265.0,1
3636,Sokar-pattern Stormbird,Death Guard,20.0,13.0,2.0,4.0,40.0,6.0,0.0,1100.0,1
3640,Sicaran Battle Tank,Death Guard,10.0,11.0,2.0,,14.0,6.0,4.0,220.0,1
3644,Mastodon,Death Guard,9.0,14.0,2.0,,30.0,6.0,12.0,610.0,1
3648,Leviathan Dreadnought,Death Guard,8.0,10.0,2.0,5.0,12.0,6.0,4.0,215.0,1
3652,Fellblade,Death Guard,9.0,13.0,2.0,,24.0,6.0,8.0,535.0,1
3656,Relic Contemptor Dreadnought,Death Guard,6.0,9.0,2.0,5.0,10.0,6.0,3.0,180.0,1
3660,Whirlwind Scorpius,Death Guard,10.0,10.0,3.0,,11.0,6.0,3.0,115.0,1
3664,Xiphon Interceptor,Death Guard,20.0,9.0,3.0,,12.0,6.0,0.0,115.0,1
3668,Rapier Carrier,Death Guard,3.0,6.0,2.0,,6.0,6.0,2.0,100.0,1
3672,Storm Eagle Gunship,Death Guard,20.0,10.0,3.0,,18.0,6.0,0.0,255.0,1
3676,Sicaran Venator,Death Guard,10.0,11.0,2.0,,14.0,6.0,4.0,220.0,1
3680,Typhon,Death Guard,10.0,12.0,2.0,,18.0,6.0,6.0,385.0,1
3684,Sicaran Punisher,Death Guard,10.0,11.0,2.0,,14.0,6.0,4.0,220.0,1
3688,Falchion,Death Guard,9.0,13.0,2.0,,24.0,6.0,8.0,515.0,1
4109,Lord of Poxes,Death Guard,5.0,6.0,3.0,4.0,5.0,6.0,1.0,75.0,1
4110,Foetid Bloat-drone with Heavy Blight Launcher,Death Guard,10.0,9.0,3.0,5.0,10.0,6.0,3.0,120.0,1
4111,Rotigus,Death Guard,7.0,12.0,5.0,4.0,22.0,6.0,5.0,250.0,1
4112,Great Unclean One,Death Guard,7.0,12.0,5.0,4.0,20.0,6.0,5.0,250.0,1
4113,Plaguebearers,Death Guard,5.0,5.0,7.0,5.0,2.0,7.0,2.0,110.0,9
4114,Plague Drones,Death Guard,10.0,8.0,6.0,5.0,5.0,7.0,2.0,230.0,5
4115,Beasts of Nurgle,Death Guard,6.0,9.0,6.0,5.0,7.0,7.0,3.0,130.0,2
4116,Nurglings,Death Guard,5.0,3.0,7.0,5.0,4.0,8.0,0.0,70.0,6
634,Archon,Drukhari,8.0,3.0,4.0,2.0,4.0,6.0,1.0,85.0,1
639,Succubus,Drukhari,8.0,3.0,6.0,4.0,4.0,6.0,1.0,45.0,1
640,Lelith Hesperax,Drukhari,8.0,3.0,6.0,4.0,4.0,6.0,1.0,95.0,1
641,Haemonculus,Drukhari,7.0,4.0,6.0,6.0,5.0,6.0,1.0,60.0,1
642,Urien Rakarth,Drukhari,7.0,4.0,6.0,4.0,5.0,6.0,1.0,80.0,1
643,Drazhar,Drukhari,7.0,3.0,2.0,4.0,5.0,6.0,1.0,85.0,1
644,Kabalite Warriors,Drukhari,8.0,3.0,4.0,6.0,1.0,6.0,2.0,100.0,9
646,Wyches,Drukhari,8.0,3.0,6.0,6.0,1.0,6.0,2.0,80.0,9
648,Incubi,Drukhari,7.0,3.0,3.0,5.0,2.0,6.0,1.0,170.0,9
649,Mandrakes,Drukhari,8.0,3.0,7.0,5.0,1.0,6.0,1.0,120.0,9
650,Wracks,Drukhari,7.0,4.0,6.0,6.0,1.0,6.0,2.0,110.0,9
651,Grotesques,Drukhari,7.0,5.0,6.0,6.0,4.0,6.0,1.0,170.0,6
652,Beastmaster,Drukhari,12.0,4.0,6.0,6.0,5.0,8.0,1.0,120.0,3
656,Raider,Drukhari,14.0,8.0,4.0,6.0,10.0,6.0,2.0,75.0,1
657,Venom,Drukhari,14.0,6.0,4.0,6.0,6.0,6.0,1.0,65.0,1
658,Reavers,Drukhari,16.0,4.0,4.0,6.0,2.0,6.0,2.0,120.0,5
659,Hellions,Drukhari,14.0,4.0,5.0,6.0,2.0,6.0,1.0,150.0,9
660,Razorwing Jetfighter,Drukhari,20.0,8.0,4.0,6.0,10.0,6.0,0.0,170.0,1
661,Voidraven Bomber,Drukhari,20.0,9.0,4.0,6.0,12.0,6.0,0.0,235.0,1
662,Scourges,Drukhari,14.0,3.0,4.0,5.0,1.0,6.0,1.0,180.0,9
663,Talos,Drukhari,7.0,7.0,3.0,6.0,7.0,6.0,2.0,160.0,2
664,Cronos,Drukhari,7.0,7.0,3.0,6.0,7.0,6.0,2.0,85.0,2
665,Ravager,Drukhari,14.0,9.0,4.0,6.0,11.0,6.0,3.0,100.0,1
666,Reaper,Drukhari,14.0,9.0,4.0,6.0,11.0,6.0,3.0,95.0,1
667,Tantalus,Drukhari,16.0,10.0,4.0,5.0,18.0,6.0,5.0,230.0,1
1390,Raven Strike Fighter,Drukhari,20.0,8.0,4.0,5.0,10.0,6.0,0.0,130.0,1
2471,Court Of The Archon,Drukhari,8.0,3.0,5.0,5.0,2.0,6.0,1.0,95.0,1
3931,Corsair Voidreavers,Drukhari,7.0,3.0,4.0,,1.0,7.0,2.0,110.0,9
3932,Corsair Voidscarred,Drukhari,7.0,3.0,4.0,,1.0,7.0,1.0,160.0,10
3933,Corsair Cloud Dancer Band,Drukhari,14.0,4.0,3.0,,2.0,6.0,2.0,245.0,6
3934,Corsair Reaver Band,Drukhari,7.0,3.0,5.0,,3.0,6.0,2.0,275.0,10
3935,Corsair Skyreaver Band,Drukhari,14.0,3.0,5.0,,3.0,6.0,1.0,275.0,10
4077,Fulgrim,Emperor’s Children,16.0,11.0,2.0,4.0,16.0,5.0,6.0,340.0,1
4078,Lord Exultant,Emperor’s Children,7.0,4.0,3.0,4.0,5.0,6.0,1.0,80.0,1
4079,Tormentors,Emperor’s Children,7.0,4.0,3.0,,2.0,6.0,2.0,170.0,9
4080,Infractors,Emperor’s Children,7.0,4.0,3.0,,2.0,6.0,2.0,160.0,9
4081,Chaos Terminators,Emperor’s Children,6.0,5.0,2.0,4.0,3.0,6.0,1.0,170.0,4
4082,Chaos Land Raider,Emperor’s Children,10.0,12.0,2.0,,16.0,6.0,5.0,220.0,1
4083,Lucius the Eternal,Emperor’s Children,8.0,5.0,2.0,4.0,6.0,6.0,1.0,150.0,1
4084,Lord Kakophonist,Emperor’s Children,6.0,5.0,2.0,4.0,6.0,6.0,1.0,70.0,1
4085,Sorcerer,Emperor’s Children,7.0,4.0,3.0,,4.0,6.0,1.0,60.0,1
4086,Daemon Prince of Slaanesh,Emperor’s Children,10.0,10.0,2.0,4.0,10.0,6.0,3.0,195.0,1
4087,Daemon Prince of Slaanesh with Wings,Emperor’s Children,14.0,9.0,2.0,4.0,10.0,6.0,3.0,200.0,1
4088,Noise Marines,Emperor’s Children,6.0,5.0,3.0,,2.0,6.0,1.0,145.0,5
4089,Flawless Blades,Emperor’s Children,8.0,5.0,3.0,5.0,3.0,6.0,1.0,220.0,6
4090,Chaos Spawn,Emperor’s Children,10.0,5.0,4.0,,4.0,7.0,1.0,80.0,2
4091,Maulerfiend,Emperor’s Children,10.0,10.0,3.0,5.0,12.0,6.0,3.0,130.0,1
4092,Heldrake,Emperor’s Children,20.0,10.0,3.0,5.0,14.0,7.0,0.0,195.0,1
4093,Chaos Rhino,Emperor’s Children,12.0,9.0,3.0,,10.0,6.0,2.0,80.0,1
4094,Shalaxi Helbane,Emperor’s Children,14.0,10.0,3.0,4.0,20.0,6.0,5.0,380.0,1
4095,Daemonettes,Emperor’s Children,9.0,3.0,7.0,5.0,1.0,7.0,1.0,90.0,9
4096,Fiends,Emperor’s Children,12.0,5.0,7.0,5.0,4.0,7.0,2.0,190.0,5
4097,Keeper of Secrets,Emperor’s Children,14.0,10.0,5.0,4.0,18.0,6.0,5.0,270.0,1
4098,Seekers,Emperor’s Children,14.0,4.0,7.0,5.0,2.0,7.0,1.0,160.0,9
507,Patriarch,Genestealer Cults,8.0,5.0,4.0,4.0,6.0,6.0,1.0,75.0,1
508,Magus,Genestealer Cults,6.0,3.0,5.0,5.0,4.0,6.0,1.0,50.0,1
509,Primus,Genestealer Cults,6.0,3.0,5.0,5.0,4.0,6.0,1.0,70.0,1
510,Acolyte Iconward,Genestealer Cults,6.0,4.0,5.0,,3.0,6.0,1.0,50.0,1
511,Acolyte Hybrids With Autopistols,Genestealer Cults,6.0,4.0,5.0,,1.0,7.0,2.0,130.0,9
512,Neophyte Hybrids,Genestealer Cults,6.0,3.0,5.0,,1.0,7.0,2.0,145.0,19
513,Hybrid Metamorphs,Genestealer Cults,6.0,4.0,5.0,,1.0,7.0,1.0,140.0,9
514,Aberrants,Genestealer Cults,6.0,6.0,5.0,,3.0,7.0,1.0,300.0,9
515,Purestrain Genestealers,Genestealer Cults,8.0,4.0,5.0,5.0,2.0,7.0,1.0,140.0,10
516,Goliath Truck,Genestealer Cults,12.0,9.0,3.0,,10.0,7.0,2.0,85.0,1
521,Goliath Rockgrinder,Genestealer Cults,12.0,10.0,3.0,,10.0,7.0,3.0,120.0,1
1546,Abominant,Genestealer Cults,6.0,6.0,5.0,,5.0,7.0,1.0,85.0,1
1565,Jackal Alphus,Genestealer Cults,12.0,4.0,5.0,,4.0,7.0,1.0,55.0,1
1567,Clamavus,Genestealer Cults,6.0,3.0,5.0,,3.0,6.0,1.0,50.0,1
1568,Locus,Genestealer Cults,6.0,4.0,5.0,4.0,3.0,7.0,1.0,45.0,1
1569,Sanctus,Genestealer Cults,6.0,3.0,5.0,5.0,3.0,7.0,1.0,50.0,1
1570,Kelermorph,Genestealer Cults,6.0,3.0,5.0,5.0,3.0,7.0,1.0,60.0,1
1571,Nexos,Genestealer Cults,6.0,3.0,5.0,,3.0,7.0,1.0,60.0,1
1572,Biophagus,Genestealer Cults,6.0,3.0,5.0,,3.0,7.0,1.0,50.0,1
1573,Achilles Ridgerunners,Genestealer Cults,12.0,7.0,3.0,,8.0,7.0,3.0,170.0,2
1574,Atalan Jackals,Genestealer Cults,12.0,4.0,5.0,,4.0,7.0,1.0,150.0,8
1576,Tectonic Fragdrill,Genestealer Cults,,11.0,3.0,,14.0,7.0,0.0,125.0,1
2525,Reductus Saboteur,Genestealer Cults,6.0,3.0,5.0,5.0,3.0,7.0,1.0,65.0,1
3715,Benefictus,Genestealer Cults,6.0,3.0,5.0,5.0,3.0,7.0,1.0,70.0,1
3716,Acolyte Hybrids With Hand Flamers,Genestealer Cults,6.0,4.0,5.0,,1.0,7.0,2.0,140.0,9
3877,Deathleaper,Genestealer Cults,8.0,6.0,3.0,4.0,7.0,7.0,1.0,80.0,1
3878,Parasite Of Mortrex,Genestealer Cults,12.0,5.0,4.0,,5.0,8.0,1.0,80.0,1
3879,Winged Hive Tyrant,Genestealer Cults,12.0,9.0,2.0,4.0,10.0,7.0,3.0,170.0,1
3880,Winged Tyranid Prime,Genestealer Cults,12.0,5.0,4.0,,6.0,7.0,1.0,65.0,1
3881,Gargoyles,Genestealer Cults,12.0,3.0,6.0,,1.0,8.0,2.0,170.0,20
3882,Tyrannocyte,Genestealer Cults,8.0,9.0,3.0,,10.0,8.0,2.0,105.0,1
3883,Lictor,Genestealer Cults,8.0,6.0,4.0,,6.0,7.0,1.0,60.0,1
3884,Mawloc,Genestealer Cults,10.0,10.0,3.0,,14.0,8.0,4.0,135.0,1
3885,Neurolictor,Genestealer Cults,8.0,5.0,4.0,4.0,7.0,7.0,1.0,70.0,1
3886,Raveners,Genestealer Cults,10.0,5.0,4.0,,3.0,8.0,1.0,150.0,5
3887,Trygon,Genestealer Cults,10.0,10.0,3.0,,14.0,8.0,4.0,140.0,1
3888,Von Ryan’s Leapers,Genestealer Cults,10.0,5.0,4.0,6.0,3.0,8.0,1.0,140.0,6
3938,Cadian Castellan,Genestealer Cults,6.0,3.0,5.0,5.0,4.0,7.0,1.0,55.0,1
3939,Cadian Command Squad,Genestealer Cults,6.0,3.0,5.0,,3.0,7.0,1.0,65.0,4
3940,Catachan Command Squad,Genestealer Cults,6.0,3.0,5.0,,3.0,7.0,1.0,65.0,4
3941,Krieg Command Squad,Genestealer Cults,6.0,3.0,5.0,,3.0,6.0,1.0,65.0,5
3942,Leman Russ Commander,Genestealer Cults,10.0,11.0,2.0,,13.0,7.0,3.0,235.0,1
3943,Primaris Psyker,Genestealer Cults,6.0,3.0,5.0,,3.0,7.0,1.0,60.0,1
3944,Rogal Dorn Commander,Genestealer Cults,10.0,12.0,2.0,,18.0,7.0,5.0,275.0,1
3945,Death Rider Commissar,Genestealer Cults,12.0,4.0,4.0,5.0,4.0,6.0,1.0,35.0,1
3946,Quartermaster Cadre Squad,Genestealer Cults,6.0,3.0,4.0,,3.0,7.0,1.0,45.0,4
3947,Hell’s Last,Genestealer Cults,6.0,3.0,5.0,5.0,3.0,7.0,1.0,80.0,4
3948,Cadian Shock Troops,Genestealer Cults,6.0,3.0,5.0,,1.0,7.0,2.0,120.0,18
3949,Catachan Jungle Fighters,Genestealer Cults,6.0,3.0,5.0,,1.0,7.0,2.0,120.0,18
3950,Death Korps Of Krieg,Genestealer Cults,6.0,3.0,5.0,,1.0,7.0,2.0,145.0,18
3951,Chimera,Genestealer Cults,10.0,9.0,3.0,,11.0,7.0,2.0,85.0,1
3952,Taurox,Genestealer Cults,12.0,8.0,3.0,,10.0,7.0,2.0,75.0,1
3953,Taurox Prime,Genestealer Cults,12.0,8.0,3.0,,10.0,7.0,2.0,90.0,1
3954,Storm Chimera,Genestealer Cults,10.0,9.0,3.0,,11.0,7.0,2.0,90.0,1
3955,Aegis Defence Line,Genestealer Cults,,12.0,2.0,,10.0,7.0,0.0,145.0,1
3956,Earthshaker Platform,Genestealer Cults,,8.0,3.0,,8.0,7.0,2.0,110.0,1
3957,Hydra Platform,Genestealer Cults,,8.0,3.0,,8.0,7.0,2.0,95.0,1
3958,Manticore Platform,Genestealer Cults,,8.0,3.0,,8.0,7.0,2.0,95.0,1
3959,Sabre Weapons Battery,Genestealer Cults,,4.0,4.0,,4.0,7.0,1.0,90.0,2
3960,Armoured Sentinels,Genestealer Cults,8.0,8.0,2.0,,7.0,7.0,2.0,130.0,2
3961,Artillery Team,Genestealer Cults,3.0,7.0,3.0,,10.0,7.0,3.0,95.0,1
3962,Attilan Rough Riders,Genestealer Cults,12.0,4.0,4.0,,2.0,7.0,1.0,120.0,9
3963,Baneblade,Genestealer Cults,12.0,13.0,2.0,,24.0,7.0,8.0,450.0,1
3964,Banehammer,Genestealer Cults,12.0,13.0,2.0,,24.0,7.0,8.0,420.0,1
3965,Banesword,Genestealer Cults,12.0,13.0,2.0,,24.0,7.0,8.0,450.0,1
3966,Basilisk,Genestealer Cults,10.0,9.0,3.0,,11.0,7.0,3.0,140.0,1
3967,Cadian Heavy Weapons Squad,Genestealer Cults,6.0,3.0,5.0,,2.0,7.0,2.0,65.0,3
3968,Catachan Heavy Weapons Squad,Genestealer Cults,6.0,3.0,5.0,,2.0,7.0,2.0,65.0,3
3969,Death Riders,Genestealer Cults,10.0,4.0,4.0,,2.0,7.0,1.0,120.0,9
3970,Deathstrike,Genestealer Cults,10.0,10.0,3.0,,11.0,7.0,3.0,145.0,1
3971,Doomhammer,Genestealer Cults,12.0,13.0,2.0,,24.0,7.0,8.0,415.0,1
3972,Field Ordnance Battery,Genestealer Cults,3.0,5.0,4.0,,6.0,7.0,2.0,110.0,2
3973,Hellhammer,Genestealer Cults,12.0,13.0,2.0,,24.0,7.0,8.0,420.0,1
3974,Hellhound,Genestealer Cults,10.0,10.0,2.0,,11.0,7.0,3.0,125.0,1
3975,Hydra,Genestealer Cults,10.0,9.0,3.0,,11.0,7.0,3.0,95.0,1
3976,Kasrkin,Genestealer Cults,6.0,3.0,4.0,,1.0,7.0,1.0,110.0,9
3977,Krieg Combat Engineers,Genestealer Cults,6.0,3.0,4.0,,1.0,7.0,1.0,95.0,9
3978,Krieg Heavy Weapons Squad,Genestealer Cults,4.0,3.0,4.0,,2.0,7.0,1.0,75.0,3
3979,Leman Russ Battle Tank,Genestealer Cults,10.0,11.0,2.0,,13.0,7.0,3.0,185.0,1
3980,Leman Russ Demolisher,Genestealer Cults,10.0,11.0,2.0,,13.0,7.0,3.0,190.0,1
3981,Leman Russ Eradicator,Genestealer Cults,10.0,11.0,2.0,,13.0,7.0,3.0,170.0,1
3982,Leman Russ Executioner,Genestealer Cults,10.0,11.0,2.0,,13.0,7.0,3.0,170.0,1
3983,Leman Russ Exterminator,Genestealer Cults,10.0,11.0,2.0,,13.0,7.0,3.0,180.0,1
3984,Leman Russ Punisher,Genestealer Cults,10.0,11.0,2.0,,13.0,7.0,3.0,150.0,1
3985,Leman Russ Vanquisher,Genestealer Cults,10.0,11.0,2.0,,13.0,7.0,3.0,145.0,1
